0.53066|1.361111|1980-11-19|1.395833|1.347222|1.395833|PEP|3360600
0.533368|1.368056|1980-11-20|1.381944|1.347222|1.361111|PEP|3580200
0.525246|1.347222|1980-11-21|1.368056|1.333333|1.368056|PEP|4431600
0.53066|1.361111|1980-11-24|1.361111|1.340278|1.347222|PEP|1420200
0.538783|1.381944|1980-11-25|1.388889|1.354167|1.361111|PEP|3943800
0.55232|1.416667|1980-11-26|1.416667|1.381944|1.381944|PEP|1137600
0.546905|1.402778|1980-11-28|1.409722|1.395833|1.409722|PEP|777600
0.544198|1.395833|1980-12-01|1.395833|1.375|1.395833|PEP|1618200
0.536075|1.375|1980-12-02|1.381944|1.354167|1.381944|PEP|1429200
0.54149|1.388889|1980-12-03|1.388889|1.361111|1.375|PEP|3546000
0.544198|1.395833|1980-12-04|1.395833|1.381944|1.388889|PEP|1609200
0.544198|1.395833|1980-12-05|1.395833|1.381944|1.395833|PEP|1713600
0.548588|1.388889|1980-12-08|1.395833|1.381944|1.395833|PEP|5410800
0.55956|1.416667|1980-12-09|1.416667|1.388889|1.388889|PEP|3375000
0.556817|1.409722|1980-12-10|1.430556|1.402778|1.416667|PEP|2221200
0.543103|1.375|1980-12-11|1.4375|1.375|1.409722|PEP|4813200
0.534873|1.354167|1980-12-12|1.375|1.340278|1.375|PEP|1744200
0.534873|1.354167|1980-12-15|1.368056|1.340278|1.354167|PEP|1195200
0.53213|1.347222|1980-12-16|1.354167|1.340278|1.354167|PEP|1945800
0.534873|1.354167|1980-12-17|1.368056|1.333333|1.347222|PEP|2354400
0.543103|1.375|1980-12-18|1.375|1.340278|1.354167|PEP|2752200
0.543103|1.375|1980-12-19|1.381944|1.361111|1.375|PEP|2689200
0.55956|1.416667|1980-12-22|1.423611|1.381944|1.381944|PEP|2325600
0.570532|1.444444|1980-12-23|1.451389|1.409722|1.416667|PEP|2934000
0.570532|1.444444|1980-12-24|1.444444|1.4375|1.444444|PEP|2003400
0.570532|1.444444|1980-12-26|1.451389|1.4375|1.444444|PEP|3814200
0.578761|1.465278|1980-12-29|1.465278|1.444444|1.444444|PEP|2275200
0.589733|1.493056|1980-12-30|1.5|1.458333|1.465278|PEP|5005800
0.597961|1.513889|1980-12-31|1.513889|1.493056|1.493056|PEP|2410200
0.603447|1.527778|1981-01-02|1.534722|1.506944|1.513889|PEP|1996200
0.619905|1.569444|1981-01-05|1.576389|1.541667|1.541667|PEP|5099400
0.630877|1.597222|1981-01-06|1.625|1.576389|1.576389|PEP|8510400
0.617162|1.5625|1981-01-07|1.569444|1.5|1.569444|PEP|4082400
0.619905|1.569444|1981-01-08|1.569444|1.527778|1.5625|PEP|5810400
0.636362|1.611111|1981-01-09|1.611111|1.5625|1.569444|PEP|5277600
0.636362|1.611111|1981-01-12|1.645833|1.597222|1.611111|PEP|2779200
0.63362|1.604167|1981-01-13|1.604167|1.590278|1.604167|PEP|1220400
0.63362|1.604167|1981-01-14|1.618056|1.597222|1.604167|PEP|1589400
0.636362|1.611111|1981-01-15|1.625|1.604167|1.604167|PEP|2379600
0.639105|1.618056|1981-01-16|1.625|1.604167|1.611111|PEP|1567800
0.630877|1.597222|1981-01-19|1.611111|1.590278|1.611111|PEP|1549800
0.622648|1.576389|1981-01-20|1.604167|1.576389|1.597222|PEP|885600
0.617162|1.5625|1981-01-21|1.5625|1.534722|1.5625|PEP|1443600
0.622648|1.576389|1981-01-22|1.576389|1.555556|1.5625|PEP|1728000
0.622648|1.576389|1981-01-23|1.590278|1.569444|1.576389|PEP|2070000
0.622648|1.576389|1981-01-26|1.590278|1.569444|1.576389|PEP|2626200
0.62539|1.583333|1981-01-27|1.604167|1.569444|1.576389|PEP|1521000
0.639105|1.618056|1981-01-28|1.645833|1.590278|1.590278|PEP|3214800
0.658306|1.666667|1981-01-29|1.673611|1.625|1.625|PEP|2079000
0.666535|1.6875|1981-01-30|1.6875|1.659722|1.666667|PEP|2287800
0.655563|1.659722|1981-02-02|1.6875|1.652778|1.6875|PEP|2862000
0.663792|1.680556|1981-02-03|1.680556|1.652778|1.659722|PEP|1215000
0.658306|1.666667|1981-02-04|1.6875|1.666667|1.680556|PEP|4136400
0.661049|1.673611|1981-02-05|1.694444|1.666667|1.666667|PEP|2442600
0.658306|1.666667|1981-02-06|1.680556|1.659722|1.673611|PEP|1630800
0.658306|1.666667|1981-02-09|1.694444|1.652778|1.666667|PEP|1704600
0.666535|1.6875|1981-02-10|1.701389|1.652778|1.666667|PEP|2773800
0.688478|1.743056|1981-02-11|1.743056|1.6875|1.6875|PEP|3709800
0.702193|1.777778|1981-02-12|1.798611|1.75|1.75|PEP|4581000
0.691221|1.75|1981-02-13|1.784722|1.75|1.777778|PEP|5932800
0.68025|1.722222|1981-02-17|1.743056|1.722222|1.743056|PEP|4046400
0.685735|1.736111|1981-02-18|1.743056|1.715278|1.722222|PEP|1497600
0.68025|1.722222|1981-02-19|1.75|1.708333|1.736111|PEP|2602800
0.666535|1.6875|1981-02-20|1.722222|1.666667|1.722222|PEP|1985400
0.691221|1.75|1981-02-23|1.75|1.666667|1.6875|PEP|3020400
0.691221|1.75|1981-02-24|1.777778|1.75|1.75|PEP|3481200
0.693965|1.756944|1981-02-25|1.763889|1.729167|1.75|PEP|1891800
0.710422|1.798611|1981-02-26|1.798611|1.777778|1.777778|PEP|4332600
0.713165|1.805556|1981-02-27|1.826389|1.798611|1.798611|PEP|2471400
0.724137|1.833333|1981-03-02|1.840278|1.791667|1.805556|PEP|2437200
0.718651|1.819444|1981-03-03|1.847222|1.8125|1.833333|PEP|2561400
0.740595|1.875|1981-03-04|1.875|1.805556|1.819444|PEP|2201400
0.735109|1.861111|1981-03-05|1.875|1.847222|1.875|PEP|1854000
0.724137|1.833333|1981-03-06|1.847222|1.826389|1.847222|PEP|1702800
0.734111|1.840278|1981-03-09|1.840278|1.777778|1.833333|PEP|2829600
0.734111|1.840278|1981-03-10|1.861111|1.833333|1.840278|PEP|1468800
0.728571|1.826389|1981-03-11|1.840278|1.826389|1.840278|PEP|1702800
0.753503|1.888889|1981-03-12|1.888889|1.8125|1.826389|PEP|4838400
0.764584|1.916667|1981-03-13|1.958333|1.916667|1.916667|PEP|10297800
0.759043|1.902778|1981-03-16|1.902778|1.881944|1.902778|PEP|3034800
0.742422|1.861111|1981-03-17|1.909722|1.819444|1.902778|PEP|3171600
0.767354|1.923611|1981-03-18|1.923611|1.868056|1.868056|PEP|1699200
0.772895|1.9375|1981-03-19|1.979167|1.923611|1.923611|PEP|3414600
0.778435|1.951389|1981-03-20|1.951389|1.902778|1.9375|PEP|2365200
0.764584|1.916667|1981-03-23|1.951389|1.916667|1.951389|PEP|1863000
0.759043|1.902778|1981-03-24|1.930556|1.868056|1.916667|PEP|3697200
0.781205|1.958333|1981-03-25|1.965278|1.895833|1.902778|PEP|3472200
0.756273|1.895833|1981-03-26|1.958333|1.895833|1.958333|PEP|2282400
0.731341|1.833333|1981-03-27|1.875|1.819444|1.875|PEP|2640600
0.745192|1.868056|1981-03-30|1.881944|1.819444|1.833333|PEP|1927800
0.734111|1.840278|1981-03-31|1.881944|1.840278|1.868056|PEP|1652400
0.747962|1.875|1981-04-01|1.875|1.847222|1.847222|PEP|3121200
0.750732|1.881944|1981-04-02|1.881944|1.868056|1.875|PEP|2185200
0.756273|1.895833|1981-04-03|1.902778|1.881944|1.881944|PEP|1607400
0.756273|1.895833|1981-04-06|1.902778|1.861111|1.895833|PEP|5119200
0.759043|1.902778|1981-04-07|1.916667|1.881944|1.895833|PEP|1296000
0.761814|1.909722|1981-04-08|1.909722|1.895833|1.902778|PEP|856800
0.783975|1.965278|1981-04-09|1.965278|1.909722|1.909722|PEP|2916000
0.797827|2.0|1981-04-10|2.013889|1.958333|1.965278|PEP|4953600
0.795056|1.993056|1981-04-13|2.0|1.958333|2.0|PEP|2950200
0.781205|1.958333|1981-04-14|1.993056|1.944444|1.993056|PEP|3153600
0.772895|1.9375|1981-04-15|1.951389|1.923611|1.951389|PEP|2320200
0.778435|1.951389|1981-04-16|1.951389|1.9375|1.9375|PEP|3200400
0.803367|2.013889|1981-04-20|2.027778|1.951389|1.951389|PEP|2559600
0.806137|2.020833|1981-04-21|2.027778|2.0|2.013889|PEP|2505600
0.806137|2.020833|1981-04-22|2.027778|2.006944|2.020833|PEP|1258200
0.803367|2.013889|1981-04-23|2.020833|2.0|2.020833|PEP|5266800
0.795056|1.993056|1981-04-24|2.006944|1.972222|2.006944|PEP|1353600
0.789516|1.979167|1981-04-27|2.0|1.979167|1.993056|PEP|869400
0.761814|1.909722|1981-04-28|1.972222|1.902778|1.972222|PEP|2696400
0.742422|1.861111|1981-04-29|1.888889|1.840278|1.888889|PEP|4091400
0.731341|1.833333|1981-04-30|1.861111|1.833333|1.861111|PEP|2829600
0.734111|1.840278|1981-05-01|1.847222|1.805556|1.833333|PEP|1495800
0.728571|1.826389|1981-05-04|1.833333|1.805556|1.833333|PEP|988200
0.736881|1.847222|1981-05-05|1.854167|1.8125|1.826389|PEP|3562200
0.745192|1.868056|1981-05-06|1.888889|1.854167|1.854167|PEP|3249000
0.753503|1.888889|1981-05-07|1.902778|1.854167|1.868056|PEP|2588400
0.761814|1.909722|1981-05-08|1.916667|1.888889|1.888889|PEP|579600
0.753503|1.888889|1981-05-11|1.909722|1.888889|1.909722|PEP|986400
0.753503|1.888889|1981-05-12|1.902778|1.875|1.888889|PEP|1980000
0.753503|1.888889|1981-05-13|1.895833|1.868056|1.888889|PEP|1387800
0.739652|1.854167|1981-05-14|1.881944|1.854167|1.881944|PEP|835200
0.736881|1.847222|1981-05-15|1.881944|1.847222|1.854167|PEP|3855600
0.745192|1.868056|1981-05-18|1.902778|1.854167|1.854167|PEP|3054600
0.761814|1.909722|1981-05-19|1.916667|1.895833|1.895833|PEP|3533400
0.753503|1.888889|1981-05-20|1.923611|1.881944|1.909722|PEP|1659600
0.759043|1.902778|1981-05-21|1.909722|1.902778|1.902778|PEP|797400
0.759043|1.902778|1981-05-22|1.923611|1.902778|1.902778|PEP|2073600
0.767354|1.923611|1981-05-26|1.923611|1.895833|1.902778|PEP|894600
0.778435|1.951389|1981-05-27|1.951389|1.923611|1.923611|PEP|1594800
0.783975|1.965278|1981-05-28|1.979167|1.951389|1.951389|PEP|1918800
0.775664|1.944444|1981-05-29|1.986111|1.9375|1.965278|PEP|1990800
0.770124|1.930556|1981-06-01|1.951389|1.930556|1.944444|PEP|3313800
0.775664|1.944444|1981-06-02|1.958333|1.923611|1.930556|PEP|2354400
0.772895|1.9375|1981-06-03|1.944444|1.909722|1.944444|PEP|1744200
0.778435|1.951389|1981-06-04|1.951389|1.930556|1.9375|PEP|2728800
0.786745|1.972222|1981-06-05|1.972222|1.944444|1.951389|PEP|4543200
0.800518|1.986111|1981-06-08|1.993056|1.965278|1.972222|PEP|2088000
0.79492|1.972222|1981-06-09|1.986111|1.965278|1.986111|PEP|4132800
0.814513|2.020833|1981-06-10|2.020833|1.972222|1.972222|PEP|5686200
0.828507|2.055556|1981-06-11|2.055556|2.013889|2.020833|PEP|3866400
0.831307|2.0625|1981-06-12|2.090278|2.055556|2.055556|PEP|1602000
0.831307|2.0625|1981-06-15|2.076389|2.055556|2.0625|PEP|1312200
0.814513|2.020833|1981-06-16|2.048611|2.006944|2.048611|PEP|702000
0.806116|2.0|1981-06-17|2.013889|1.993056|2.013889|PEP|3216600
0.783724|1.944444|1981-06-18|1.993056|1.9375|1.993056|PEP|3657600
0.783724|1.944444|1981-06-19|1.944444|1.930556|1.944444|PEP|2768400
0.783724|1.944444|1981-06-22|1.965278|1.9375|1.944444|PEP|1738800
0.792121|1.965278|1981-06-23|1.965278|1.951389|1.951389|PEP|1992600
0.803317|1.993056|1981-06-24|1.993056|1.958333|1.965278|PEP|2412000
0.814513|2.020833|1981-06-25|2.027778|1.986111|1.993056|PEP|2440800
0.817312|2.027778|1981-06-26|2.041667|2.013889|2.020833|PEP|2844000
0.817312|2.027778|1981-06-29|2.034722|2.020833|2.027778|PEP|4287600
0.792121|1.965278|1981-06-30|2.020833|1.965278|2.020833|PEP|3322800
0.780925|1.9375|1981-07-01|1.951389|1.930556|1.951389|PEP|1486800
0.761331|1.888889|1981-07-02|1.923611|1.888889|1.923611|PEP|1963800
0.752934|1.868056|1981-07-06|1.888889|1.868056|1.888889|PEP|1184400
0.761331|1.888889|1981-07-07|1.902778|1.868056|1.868056|PEP|2986200
0.750136|1.861111|1981-07-08|1.881944|1.847222|1.881944|PEP|864000
0.750136|1.861111|1981-07-09|1.868056|1.833333|1.861111|PEP|1996200
0.775326|1.923611|1981-07-10|1.923611|1.888889|1.888889|PEP|939600
0.772527|1.916667|1981-07-13|1.9375|1.875|1.923611|PEP|1162800
0.772527|1.916667|1981-07-14|1.916667|1.909722|1.916667|PEP|790200
0.758532|1.881944|1981-07-15|1.930556|1.881944|1.916667|PEP|1233000
0.761331|1.888889|1981-07-16|1.902778|1.881944|1.881944|PEP|466200
0.766929|1.902778|1981-07-17|1.902778|1.881944|1.888889|PEP|1027800
0.764131|1.895833|1981-07-20|1.902778|1.895833|1.902778|PEP|795600
0.772527|1.916667|1981-07-21|1.923611|1.895833|1.895833|PEP|1395000
0.764131|1.895833|1981-07-22|1.9375|1.888889|1.916667|PEP|2358000
0.761331|1.888889|1981-07-23|1.895833|1.875|1.895833|PEP|991800
0.758532|1.881944|1981-07-24|1.902778|1.868056|1.888889|PEP|1438200
0.758532|1.881944|1981-07-27|1.895833|1.881944|1.881944|PEP|1335600
0.752934|1.868056|1981-07-28|1.881944|1.833333|1.881944|PEP|3367800
0.752934|1.868056|1981-07-29|1.888889|1.868056|1.868056|PEP|1371600
0.752934|1.868056|1981-07-30|1.875|1.861111|1.868056|PEP|840600
0.769728|1.909722|1981-07-31|1.916667|1.854167|1.868056|PEP|2124000
0.769728|1.909722|1981-08-03|1.916667|1.895833|1.909722|PEP|577800
0.772527|1.916667|1981-08-04|1.916667|1.888889|1.909722|PEP|1078200
0.778126|1.930556|1981-08-05|1.951389|1.916667|1.916667|PEP|1222200
0.783724|1.944444|1981-08-06|1.958333|1.9375|1.9375|PEP|747000
0.766929|1.902778|1981-08-07|1.930556|1.902778|1.930556|PEP|595800
0.769728|1.909722|1981-08-10|1.916667|1.895833|1.902778|PEP|613800
0.772527|1.916667|1981-08-11|1.930556|1.902778|1.909722|PEP|1639800
0.769728|1.909722|1981-08-12|1.944444|1.909722|1.916667|PEP|946800
0.786523|1.951389|1981-08-13|1.951389|1.923611|1.923611|PEP|1425600
0.772527|1.916667|1981-08-14|1.958333|1.916667|1.951389|PEP|2251800
0.761331|1.888889|1981-08-17|1.916667|1.875|1.916667|PEP|2491200
0.744538|1.847222|1981-08-18|1.875|1.833333|1.875|PEP|2988000
0.769728|1.909722|1981-08-19|1.909722|1.854167|1.854167|PEP|1414800
0.772527|1.916667|1981-08-20|1.930556|1.888889|1.909722|PEP|1396800
0.766929|1.902778|1981-08-21|1.923611|1.895833|1.916667|PEP|505800
0.73894|1.833333|1981-08-24|1.888889|1.833333|1.888889|PEP|2633400
0.744538|1.847222|1981-08-25|1.854167|1.805556|1.833333|PEP|3677400
0.750136|1.861111|1981-08-26|1.881944|1.854167|1.854167|PEP|939600
0.747336|1.854167|1981-08-27|1.875|1.847222|1.861111|PEP|1562400
0.73894|1.833333|1981-08-28|1.875|1.833333|1.854167|PEP|1627200
0.73894|1.833333|1981-08-31|1.854167|1.833333|1.833333|PEP|2385000
0.73614|1.826389|1981-09-01|1.840278|1.819444|1.833333|PEP|2305800
0.73894|1.833333|1981-09-02|1.840278|1.826389|1.826389|PEP|955800
0.727743|1.805556|1981-09-03|1.847222|1.805556|1.833333|PEP|2806200
0.719025|1.763889|1981-09-04|1.777778|1.729167|1.777778|PEP|3335400
0.713364|1.75|1981-09-08|1.770833|1.736111|1.763889|PEP|2991600
0.713364|1.75|1981-09-09|1.763889|1.75|1.75|PEP|1076400
0.744503|1.826389|1981-09-10|1.826389|1.756944|1.756944|PEP|1495800
0.750164|1.840278|1981-09-11|1.847222|1.805556|1.826389|PEP|2169000
0.752995|1.847222|1981-09-14|1.854167|1.833333|1.840278|PEP|1384200
0.747334|1.833333|1981-09-15|1.847222|1.833333|1.847222|PEP|930600
0.733179|1.798611|1981-09-16|1.833333|1.791667|1.833333|PEP|1809000
0.687887|1.6875|1981-09-17|1.791667|1.680556|1.791667|PEP|2131200
0.702041|1.722222|1981-09-18|1.743056|1.659722|1.6875|PEP|1996200
0.710532|1.743056|1981-09-21|1.756944|1.708333|1.722222|PEP|1062000
0.713364|1.75|1981-09-22|1.763889|1.743056|1.743056|PEP|1589400
0.710532|1.743056|1981-09-23|1.743056|1.722222|1.743056|PEP|1027800
0.719025|1.763889|1981-09-24|1.791667|1.736111|1.743056|PEP|853200
0.704872|1.729167|1981-09-25|1.75|1.694444|1.75|PEP|3267000
0.730348|1.791667|1981-09-28|1.791667|1.715278|1.729167|PEP|1085400
0.719025|1.763889|1981-09-29|1.805556|1.763889|1.791667|PEP|1956600
0.724687|1.777778|1981-09-30|1.777778|1.729167|1.763889|PEP|1715400
0.727518|1.784722|1981-10-01|1.791667|1.756944|1.777778|PEP|4242600
0.733179|1.798611|1981-10-02|1.833333|1.791667|1.791667|PEP|4453200
0.744503|1.826389|1981-10-05|1.826389|1.805556|1.805556|PEP|1666800
0.752995|1.847222|1981-10-06|1.861111|1.8125|1.826389|PEP|1180800
0.769979|1.888889|1981-10-07|1.902778|1.847222|1.847222|PEP|2255400
0.795457|1.951389|1981-10-08|1.958333|1.875|1.888889|PEP|3369600
0.789796|1.9375|1981-10-09|1.958333|1.9375|1.951389|PEP|1366200
0.792626|1.944444|1981-10-12|1.951389|1.923611|1.9375|PEP|829800
0.795457|1.951389|1981-10-13|1.979167|1.944444|1.944444|PEP|2026800
0.789796|1.9375|1981-10-14|1.951389|1.930556|1.951389|PEP|1278000
0.789796|1.9375|1981-10-15|1.951389|1.930556|1.9375|PEP|1161000
0.789796|1.9375|1981-10-16|1.944444|1.930556|1.9375|PEP|1906200
0.786965|1.930556|1981-10-19|1.951389|1.930556|1.9375|PEP|822600
0.809611|1.986111|1981-10-20|2.0|1.930556|1.930556|PEP|1981800
0.809611|1.986111|1981-10-21|1.986111|1.965278|1.986111|PEP|626400
0.803949|1.972222|1981-10-22|1.986111|1.958333|1.986111|PEP|957600
0.801119|1.965278|1981-10-23|1.979167|1.958333|1.972222|PEP|874800
0.801119|1.965278|1981-10-26|1.972222|1.951389|1.965278|PEP|714600
0.815272|2.0|1981-10-27|2.020833|1.965278|1.965278|PEP|1499400
0.843581|2.069444|1981-10-28|2.097222|1.993056|2.0|PEP|2691000
0.84075|2.0625|1981-10-29|2.083333|2.041667|2.069444|PEP|1767600
0.849242|2.083333|1981-10-30|2.083333|2.0625|2.0625|PEP|801000
0.837919|2.055556|1981-11-02|2.111111|2.055556|2.083333|PEP|1621800
0.837919|2.055556|1981-11-03|2.0625|2.027778|2.055556|PEP|952200
0.829427|2.034722|1981-11-04|2.055556|2.006944|2.055556|PEP|1134000
0.798288|1.958333|1981-11-05|2.041667|1.951389|2.034722|PEP|1548000
0.798288|1.958333|1981-11-06|1.979167|1.958333|1.958333|PEP|1395000
0.798288|1.958333|1981-11-09|1.958333|1.944444|1.958333|PEP|1702800
0.792626|1.944444|1981-11-10|1.965278|1.944444|1.958333|PEP|1729800
0.801119|1.965278|1981-11-11|1.965278|1.951389|1.951389|PEP|9282600
0.80678|1.979167|1981-11-12|1.986111|1.972222|1.972222|PEP|2178000
0.809611|1.986111|1981-11-13|1.993056|1.979167|1.979167|PEP|736200
0.80678|1.979167|1981-11-16|1.986111|1.965278|1.986111|PEP|808200
0.815272|2.0|1981-11-17|2.0|1.979167|1.979167|PEP|2206800
0.826596|2.027778|1981-11-18|2.027778|1.986111|2.0|PEP|752400
0.835088|2.048611|1981-11-19|2.055556|2.034722|2.034722|PEP|1738800
0.835088|2.048611|1981-11-20|2.055556|2.048611|2.048611|PEP|1060200
0.835088|2.048611|1981-11-23|2.0625|2.034722|2.048611|PEP|2259000
0.837919|2.055556|1981-11-24|2.0625|2.034722|2.048611|PEP|2239200
0.846412|2.076389|1981-11-25|2.083333|2.0625|2.0625|PEP|1992600
0.854904|2.097222|1981-11-27|2.097222|2.0625|2.076389|PEP|941400
0.869058|2.131944|1981-11-30|2.131944|2.104167|2.104167|PEP|932400
0.883212|2.166667|1981-12-01|2.180556|2.118056|2.131944|PEP|1917000
0.869058|2.131944|1981-12-02|2.166667|2.125|2.166667|PEP|1812600
0.849242|2.083333|1981-12-03|2.111111|2.083333|2.111111|PEP|2235600
0.846412|2.076389|1981-12-04|2.090278|2.069444|2.083333|PEP|2404800
0.840466|2.041667|1981-12-07|2.069444|2.034722|2.069444|PEP|869400
0.826173|2.006944|1981-12-08|2.041667|1.986111|2.041667|PEP|3182400
0.823314|2.0|1981-12-09|2.013889|1.986111|2.006944|PEP|1062000
0.814738|1.979167|1981-12-10|2.006944|1.972222|2.0|PEP|1441800
0.814738|1.979167|1981-12-11|1.993056|1.972222|1.979167|PEP|1380600
0.814738|1.979167|1981-12-14|1.993056|1.958333|1.979167|PEP|507600
0.826173|2.006944|1981-12-15|2.006944|1.972222|1.979167|PEP|1701000
0.811879|1.972222|1981-12-16|2.006944|1.972222|2.006944|PEP|2133000
0.820456|1.993056|1981-12-17|2.006944|1.986111|1.986111|PEP|963000
0.823314|2.0|1981-12-18|2.013889|1.993056|1.993056|PEP|684000
0.829031|2.013889|1981-12-21|2.027778|2.006944|2.006944|PEP|2172600
0.83189|2.020833|1981-12-22|2.020833|2.0|2.013889|PEP|1247400
0.834749|2.027778|1981-12-23|2.048611|2.0|2.020833|PEP|2572200
0.83189|2.020833|1981-12-24|2.041667|2.020833|2.027778|PEP|1362600
0.837608|2.034722|1981-12-28|2.041667|2.027778|2.027778|PEP|570600
0.834749|2.027778|1981-12-29|2.048611|2.027778|2.034722|PEP|752400
0.834749|2.027778|1981-12-30|2.041667|2.027778|2.027778|PEP|952200
0.83189|2.020833|1981-12-31|2.041667|2.020833|2.027778|PEP|388800
0.834749|2.027778|1982-01-04|2.041667|2.006944|2.027778|PEP|792000
0.829031|2.013889|1982-01-05|2.034722|2.013889|2.027778|PEP|1404000
0.83189|2.020833|1982-01-06|2.020833|1.993056|2.006944|PEP|2514600
0.823314|2.0|1982-01-07|2.034722|1.993056|2.013889|PEP|869400
0.83189|2.020833|1982-01-08|2.027778|2.006944|2.020833|PEP|954000
0.820456|1.993056|1982-01-11|2.027778|1.993056|2.013889|PEP|1402200
0.823314|2.0|1982-01-12|2.006944|1.979167|1.993056|PEP|1737000
0.811879|1.972222|1982-01-13|2.0|1.965278|1.986111|PEP|1675800
0.806161|1.958333|1982-01-14|1.972222|1.951389|1.965278|PEP|3259800
0.803303|1.951389|1982-01-15|1.972222|1.951389|1.965278|PEP|1184400
0.811879|1.972222|1982-01-18|1.972222|1.930556|1.951389|PEP|1312200
0.803303|1.951389|1982-01-19|1.986111|1.951389|1.972222|PEP|1765800
0.794727|1.930556|1982-01-20|1.944444|1.916667|1.930556|PEP|3933000
0.783292|1.902778|1982-01-21|1.923611|1.861111|1.895833|PEP|3135600
0.800444|1.944444|1982-01-22|1.951389|1.916667|1.9375|PEP|2001600
0.797585|1.9375|1982-01-25|1.944444|1.923611|1.9375|PEP|1116000
0.800444|1.944444|1982-01-26|1.951389|1.930556|1.944444|PEP|1549800
0.791868|1.923611|1982-01-27|1.944444|1.909722|1.930556|PEP|1677600
0.809021|1.965278|1982-01-28|1.979167|1.916667|1.951389|PEP|1720800
0.843325|2.048611|1982-01-29|2.048611|2.0|2.027778|PEP|3250800
0.846184|2.055556|1982-02-01|2.069444|2.027778|2.048611|PEP|1546200
0.846184|2.055556|1982-02-02|2.083333|2.048611|2.069444|PEP|3186000
0.846184|2.055556|1982-02-03|2.076389|2.048611|2.0625|PEP|716400
0.834749|2.027778|1982-02-04|2.0625|2.013889|2.041667|PEP|1638000
0.866195|2.104167|1982-02-05|2.104167|2.027778|2.069444|PEP|1971000
0.846184|2.055556|1982-02-08|2.090278|2.055556|2.076389|PEP|1717200
0.800444|1.944444|1982-02-09|2.027778|1.930556|1.979167|PEP|5376600
0.806161|1.958333|1982-02-10|1.958333|1.9375|1.951389|PEP|1659600
0.806161|1.958333|1982-02-11|1.972222|1.944444|1.958333|PEP|3135600
0.806161|1.958333|1982-02-12|1.958333|1.9375|1.951389|PEP|534600
0.797585|1.9375|1982-02-16|1.944444|1.895833|1.923611|PEP|4345200
0.791868|1.923611|1982-02-17|1.9375|1.916667|1.930556|PEP|1333800
